timepoint,feature_1,feature_2,feature_3,feature_4,feature_5
0,0.01257302210933933,0.4433815215051132,0.767857747674884,0.8648118033114275,1.0043779890465925
1,0.11212274723517407,0.6937295810874438,1.012515254858968,1.0009221051800807,0.6793318833731856
2,0.312732152209183,0.6249660156692214,0.9947370737663229,0.9833493776258045,0.22311896252409544
3,0.3786145643999819,1.0869049249824803,1.0245310641394874,0.6071269646087686,-0.0953866238932957
4,0.4281867367856042,0.8160283344539716,0.8778467346530496,0.2486620175959853,-0.48562124699952647
5,0.6239447577834216,1.0837591937568407,0.7103871250853524,-0.08259084610727982,-0.7084105562409134
6,0.8149471104417024,0.8860776410620228,0.5830052294820832,-0.30903299753530356,-0.7754961564722893
7,0.8652213390887135,1.084328278169744,0.3725565142468783,-0.3711308618609347,-0.9467290719317716
8,0.7739544019213158,0.8674768291528284,0.060013673623530314,-0.7861860657910174,-0.9203334265252237
9,0.7782849053614143,0.8264168989783095,-0.07740416510929529,-1.0306094469373295,-0.9057768055712938
10,0.8887290700414183,0.6918143506774463,-0.28852311421645505,-1.0584420710204974,-0.2541157126337904
11,0.986419848663413,0.6481398560962521,-0.5676731200363108,-1.018887601561696,-0.13868784691142105
12,0.7655236509643881,0.3384369009468381,-0.5957688108106265,-0.8220073383730345,0.4800816517665365
13,0.976147562035017,-0.10672991948381019,-0.965787470819261,-0.7095420860027933,0.49241893452909596
14,0.8576961560033821,-0.07335105755065031,-0.9292188380737109,-0.4645119367221338,0.7818056730511262
15,0.8778297808248083,-0.1664016246677168,-1.0392195342048272,-0.08953890012200078,1.2402081935806637
16,0.8504011541802885,-0.4097016853205009,-0.9292209238001791,0.28783485853353213,0.8767222879802952
17,0.8126979098650995,-0.45660128167699676,-0.9301559966015409,0.6007896208707265,0.8918408984283636
18,0.8116762964132025,-0.5810767124039695,-0.5768956681761572,0.8204653136644958,0.5625226143538428
19,0.7887984428729563,-0.8222308594536997,-0.468797651807174,0.8810654165646215,0.17762011120751897
20,0.5749317859980698,-1.0526580352546215,-0.1346047442288117,0.827987284801375,0.10131715685856797
