timepoint,feature_1,feature_2,feature_3,feature_4,feature_5,label
0,-0.1395761111293656,0.4361939489709251,0.8682705843984174,0.8291813655178831,1.0152990707518985,0
1,0.24807142537889648,0.6348105313091887,0.8536666437326532,0.8884425309552795,0.8049203837245987,0
2,0.34051070351449453,0.8055833707661777,1.1451767613914123,0.9136479398179623,0.19499225610689774,0
3,0.3999462145178547,0.8454247129360991,1.051017777875928,0.759550050237866,0.14624759808229126,0
4,0.4901777444309284,0.8814201160616392,0.844524579636308,0.27261112705575785,-0.4064116155468176,0
5,0.5385978773381064,1.1196669503104535,0.8845435363953483,0.18862129963699767,-0.7901707655413313,0
6,0.6561061898651624,1.0301729791416159,0.64597532599451,-0.28807139245170715,-0.8399639888453647,0
7,0.7030977687578849,0.9062906145799877,0.45594360451432414,-0.6017113840886682,-1.0952735192909637,0
8,0.9101546677113292,0.7674244219182917,0.07041984776559165,-0.8284246165341567,-1.0800082853684225,0
9,0.9740464900154722,0.6948074018999756,-0.1757270593249448,-0.8914320727279182,-0.8117358060827258,0
10,1.042319358647521,0.5840254353148006,-0.4454290148887329,-0.949034359378074,-0.35491247316692964,0
11,1.1871767541428864,0.32246804676300533,-0.6375872380730881,-1.058011058124269,-0.3176528531682856,0
12,1.0687435916718369,0.4879854870183086,-0.9984267357531473,-0.8279722971100774,0.13425805599309626,0
13,1.0614795703110496,0.20019852083832151,-0.7941769626316548,-0.6817496009061285,0.41000642343777005,0
14,1.0826570484353146,0.056320207887112755,-1.0993232990159383,-0.4947957169252588,0.7181173064410864,0
15,0.7968555305105348,-0.3266602882619109,-0.9413748147228658,0.09844143325605684,0.9653859535508799,0
16,0.9053002989066952,-0.4141656346223234,-1.082505804555673,0.14421591094022057,0.8522428029533986,0
17,0.6930776357149947,-0.5575933186459953,-0.8354803810412096,0.5393392937913392,0.8810080683655422,0
18,0.928238459027314,-0.6750504339776995,-0.8076431737774714,0.6489257498406522,0.6069251166233706,0
19,0.635246144245841,-0.8280822745309347,-0.4883876405103643,0.8836757287304083,0.33118182634892956,0
20,0.7650973292602392,-1.028185931929849,-0.4137988182235895,1.0065821806927973,0.07721274066800336,0
21,0.5879059841397063,-0.8587345979416774,-0.06450172972729923,0.9866726538794235,-0.5712682875692624,0
22,0.3129009321112074,-0.9268281115024756,0.3095076432358262,0.7461930194904596,-0.81179460029367,0
23,0.08271323780892609,-0.9849579401361691,0.4984836468830257,0.6315531332531111,-1.0081518708787462,0
24,0.012931500189447664,-0.8486501695983507,0.6977714973596524,0.41051258516938793,-1.0438538468220282,0
25,0.10387212032559343,-0.7567722187296388,0.7556273920373164,0.21915497643247533,-0.868961188510859,0
26,-0.15746349403719542,-0.6328121344843086,0.7297491245116399,-0.1611525938216788,-0.6322657290884373,0
27,-0.3968183967735226,-0.623164779068155,0.9083766908314531,-0.42179704044894273,-0.4285732354972354,0
28,-0.3905957237505552,-0.5155579178984636,0.9321732535559695,-0.7021096886741733,0.12255127554766479,0
29,-0.3124830742435162,-0.3595219839773268,1.054999924495083,-0.9935265689767628,0.3310666743407966,0
30,-0.4268615659511068,-0.0388433809350061,0.8308392538231675,-1.030331723051997,0.6651787405714139,0
31,-0.7318557211573621,-0.010005774160743441,0.6237187796376302,-0.8798800621060293,0.8112634114349513,0
32,-0.7397017227402897,0.15476498307139652,0.31486978883915206,-0.9173112920832601,1.0641012103006804,0
33,-0.7830533514989506,0.4788153279946358,0.05767326770415106,-0.7556754297968442,1.0288555359307208,0
34,-1.0527435678134003,0.6379358026763947,-0.056001535470990335,-0.379895722517811,0.7775190031967736,0
35,-1.0043487648313827,0.7908036717384811,-0.40038772460589483,-0.2525367380228415,0.2757311176589206,0
36,-1.0228285885790769,0.7579806214635042,-0.6171708371711633,0.1627257075790945,0.11147639468009544,0
37,-0.9576215097598133,0.9588696246547241,-0.5753324494337058,0.41513040670897206,-0.1790629787982149,0
38,-1.0490568607951243,1.0733160455215816,-1.000735506161713,0.7241624743040607,-0.6208896147564947,0
39,-1.1220259503808356,0.9520133293037142,-1.0094390508356477,1.058049306212399,-0.8482631261907011,0
40,10.197210331097933,6.828563926389011,8.140512660242383,3.4202848669494994,6.499826907277457,1
41,0.9728820192861456,-0.018769635894787418,5.44654460356526,3.49926799554504,3.243507451044958,1
42,3.9991866914157983,6.567848676163187,1.7670522258606836,-3.8306193935798167,-1.4286604797715214,1
43,4.58617771699152,11.135070245236891,2.8157060400126372,9.045798249145157,-5.604140251807519,1
44,8.008489748037173,-0.018673386000407632,-0.6748539881812972,2.868330410209098,4.288986933707481,1
45,-0.44267954988715197,0.2761047939111636,-0.3445906331065728,0.010500385566039036,0.17228677451985933,0
46,-0.49920827202690893,0.3162714970797147,0.020316898068198204,-0.1528601152539964,0.42222611317389885,0
47,-0.2608120442791747,0.044129571735914155,0.11916999867805139,-0.5774416169600877,0.8104158598311639,0
48,-0.47330304256042366,-0.06944165692735926,0.46151404890583725,-0.8233565787801777,0.9971074056397985,0
49,-0.20919933944215746,-0.2799214769920185,0.6550074015666533,-0.9210780184215835,0.9454640255782895,0
50,-0.12579898372820522,-0.37846545102202744,0.8177959802543056,-0.9289487437127201,0.8668595679798083,0
51,0.09787771493432787,-0.79794767063955,0.9353956738224464,-1.0073649077118576,0.7726387538533308,0
52,0.3257093680135589,-0.8236045811571145,0.8568371971428611,-0.8130466535169967,0.4086245177631027,0
53,0.31347787094832624,-0.8499252147798667,0.9283180290996516,-0.82648270650487,0.07066800948645306,0
54,0.35730450669978303,-0.926785826530085,1.0355263169996831,-0.34629008365246705,-0.317146792289688,0
55,0.6825591939661625,-1.0865924034296244,0.8902812173055056,-0.11858123481027504,-0.7337004043354354,0
56,0.608333855196018,-1.0509058029686216,0.5339946949380856,0.18867580898859598,-1.005951588627496,0
57,0.7977690533933987,-1.0278242567447042,0.481545712842646,0.27650626934778155,-1.0994420285995015,0
58,0.7778281990334628,-0.9014863151268584,0.03661270375671302,0.6204918651985721,-1.0878793912902152,0
59,0.9565397046564225,-0.740518183188099,-0.2564595600859445,0.7522604934702484,-0.9781200398702492,0
60,0.9127018008917182,-0.7140268247121221,-0.5649089120012958,1.0580403647000591,-0.5500345522220034,0
61,1.0618030331106898,-0.5533718520303584,-0.6947812147134658,0.8783399596787592,-0.2259429389319079,0
62,1.0601271705218263,-0.5800093964260846,-0.721130133941196,0.87590061265643,0.24482369992899933,0
63,1.2201536736124041,-0.2960987953314491,-0.9351083628851659,0.7094313724151641,0.5563327234743383,0
64,0.9742698109155565,0.18264318406622304,-0.8151150675901184,0.32087641361539276,0.8759052292760198,0
65,0.8535233830929724,0.01330209427491627,-0.9144024158484796,-0.03200865598821184,1.0928250715352086,0
